RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
403287,Kilbourn Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1907,1497,1496,1472,1436,1394,1369,1361,1364,1381,1404,1421,1421,1405,1378,1359,1346,1343,1333,1335,1333,1345,1345,1354,1359,1367,1366,1354,1344,1341,1357,1373,1400,1409,1433,1446,1465,1463,1459,1462,1466,1459,1452,1445,1455,1473,1509,1542,1565,1571,1555,1533,1522,1522,1515,1504,1509,1517,1526,1528,1538,1540,1547,1547,1546,1547,1563,1579,1584,1576,1565,1552,1536,1512,1491,1469,1459,1459,1472,1492,1511,1523,1532,1539,1538,1528,1511,1492,1486,1487,1493,1496,1496,1498,1498,1498,1504,1520,1537,1546,1542,1534
198048,South Hill,Ithaca,NY,Ithaca,Tompkins County,1908,1423,1427,1432,1419,1437,1423,1429,1415,1430,1423,1418,1405,1414,1433,1432,1430,1421,1477,1536,1566,1561,1547,1540,1517,1542,1593,1662,1623,1545,1422,1310,1250,1220,1257,1300,1367,1462,1548,1586,1577,1543,1514,1474,1447,1477,1515,1557,1580,1626,1662,1682,1688,1699,1663,1583,1498,1460,1514,1592,1719,1790,1809,1797,1746,1697,1626,1582,1563,1553,1562,1582,1607,1622,1625,1616,1614,1620,1639,1659,1682,1721,1746,1776,1784,1796,1798,1792,1781,1760,1737,1717,1702,1687,1671,1664,1658,1628,1573,1516,1488,1486
270161,Standish,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1909,1269,1260,1215,1143,1098,1086,1083,1080,1083,1081,1084,1083,1084,1066,1045,1026,1026,1037,1048,1044,1037,1032,1033,1034,1037,1045,1058,1077,1103,1131,1156,1169,1181,1186,1195,1196,1196,1196,1198,1200,1201,1200,1207,1218,1229,1233,1227,1212,1203,1194,1202,1204,1212,1213,1221,1232,1242,1246,1241,1232,1227,1230,1240,1255,1266,1280,1292,1305,1310,1308,1305,1304,1300,1297,1298,1307,1319,1332,1343,1356,1364,1368,1363,1360,1364,1376,1391,1403,1416,1429,1439,1443,1444,1444,1443,1442,1444,1454,1465,1477,1482
342747,Heather Ridge,Aurora,CO,Denver-Aurora-Lakewood,Arapahoe County,1910,1016,1029,1041,1047,1053,1059,1061,1064,1062,1064,1071,1080,1087,1091,1092,1089,1081,1068,1061,1062,1074,1084,1091,1084,1079,1067,1057,1050,1052,1069,1094,1121,1141,1152,1157,1164,1161,1158,1153,1160,1177,1198,1217,1229,1242,1258,1272,1275,1271,1262,1261,1275,1304,1341,1375,1406,1427,1443,1441,1429,1411,1399,1408,1422,1443,1455,1468,1479,1495,1501,1499,1483,1470,1461,1457,1464,1472,1482,1488,1506,1532,1558,1576,1583,1582,1573,1561,1551,1544,1542,1541,1543,1543,1545,1546,1551,1565,1577,1586,1587,1588
403493,Benning Ridge,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,1911,1500,1488,1476,1454,1442,1438,1430,1428,1416,1422,1426,1435,1430,1415,1393,1376,1365,1358,1375,1404,1442,1465,1478,1496,1524,1549,1561,1555,1548,1524,1490,1453,1414,1383,1376,1399,1425,1428,1440,1469,1500,1495,1473,1466,1478,1489,1502,1519,1552,1577,1604,1607,1608,1589,1586,1580,1587,1592,1588,1558,1514,1506,1545,1574,1581,1570,1586,1595,1600,1596,1588,1581,1575,1576,1579,1585,1587,1584,1593,1612,1640,1658,1676,1688,1693,1692,1690,1685,1669,1654,1653,1657,1658,1652,1649,1656,1672,1693,1710,1720,1720
275457,South Side,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1912,1357,1380,1400,1402,1385,1363,1354,1337,1312,1281,1257,1239,1229,1233,1247,1260,1259,1256,1257,1258,1254,1253,1252,1257,1264,1275,1281,1278,1266,1270,1280,1308,1324,1345,1359,1381,1400,1432,1454,1483,1488,1510,1530,1553,1564,1578,1608,1632,1653,1661,1670,1654,1639,1610,1592,1566,1548,1540,1536,1539,1527,1508,1495,1494,1500,1520,1548,1577,1597,1608,1623,1633,1650,1664,1668,1660,1652,1648,1645,1641,1642,1643,1648,1646,1643,1627,1613,1596,1580,1563,1540,1520,1505,1500,1499,1503,1522,1545,1568,1583,1598
270110,Elliot Park,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1913,1450,1431,1405,1383,1378,1389,1402,1417,1419,1422,1420,1421,1416,1412,1408,1411,1421,1429,1429,1433,1436,1454,1465,1483,1501,1526,1548,1561,1569,1574,1585,1600,1626,1644,1651,1641,1622,1604,1590,1581,1571,1566,1561,1558,1557,1562,1571,1579,1584,1588,1585,1578,1572,1573,1585,1604,1627,1644,1649,1645,1638,1641,1654,1670,1685,1696,1702,1705,1703,1705,1707,1706,1702,1706,1715,1721,1718,1715,1714,1715,1719,1726,1734,1736,1732,1723,1715,1716,1726,1738,1744,1745,1746,1748,1749,1753,1753,1754,1752,1757,1764
271007,Lane-Wooster,Akron,OH,Akron,Summit County,1914,724,748,747,707,640,579,544,554,583,620,639,647,649,644,640,638,625,607,585,571,563,558,554,551,545,537,532,531,535,537,543,552,565,577,584,584,579,576,583,595,605,606,600,594,584,579,571,566,560,554,552,557,570,589,609,625,635,643,645,645,643,644,656,666,680,687,695,693,683,672,674,680,687,682,672,663,661,663,666,674,682,690,691,693,691,687,679,675,677,682,687,689,690,690,690,689,676,662,649,652,656
274184,Kimber-Gomes,Fremont,CA,San Francisco-Oakland-Hayward,Alameda County,1915,2053,2090,2083,2057,2015,1990,1993,1996,1989,1963,1940,1934,1924,1915,1894,1882,1897,1921,1960,1980,1995,2010,2035,2066,2077,2089,2084,2098,2091,2089,2090,2106,2138,2147,2148,2143,2144,2146,2156,2187,2239,2300,2336,2351,2387,2461,2542,2586,2593,2580,2545,2522,2517,2552,2628,2731,2832,2897,2924,2921,2905,2905,2913,2911,2898,2884,2896,2913,2932,2942,2946,2937,2919,2894,2880,2879,2891,2913,2930,2948,2966,2994,3017,3026,3018,3000,2979,2967,2962,2969,2973,2972,2969,2964,2958,2959,2969,2981,2984,2982,2980
271119,Overlook,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,1916,1235,1222,1229,1239,1232,1204,1166,1146,1122,1120,1131,1165,1191,1207,1194,1188,1193,1224,1245,1261,1267,1269,1272,1271,1280,1281,1271,1256,1250,1260,1270,1278,1277,1277,1276,1279,1280,1280,1273,1269,1261,1268,1273,1287,1314,1351,1380,1403,1422,1436,1436,1425,1420,1423,1430,1442,1459,1482,1501,1514,1525,1541,1567,1592,1621,1640,1649,1646,1642,1637,1629,1619,1608,1601,1595,1592,1591,1591,1592,1593,1597,1601,1605,1603,1590,1565,1537,1513,1494,1478,1469,1472,1482,1492,1498,1507,1538,1567,1591,1590,1590
623394,Old City,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,1917,1825,1806,1773,1742,1713,1702,1700,1700,1706,1718,1730,1737,1730,1721,1708,1708,1718,1737,1755,1762,1760,1757,1750,1742,1725,1700,1670,1647,1637,1651,1680,1714,1739,1757,1766,1766,1758,1747,1743,1738,1735,1737,1750,1757,1771,1779,1792,1796,1780,1765,1747,1747,1750,1760,1775,1785,1793,1801,1804,1801,1793,1790,1789,1790,1790,1798,1805,1816,1822,1824,1816,1794,1761,1723,1694,1682,1680,1685,1696,1713,1733,1741,1745,1738,1724,1706,1681,1664,1652,1645,1641,1638,1637,1634,1630,1627,1640,1658,1675,1680,1685
275396,Somerset,Glendale,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1918,1883,1865,1831,1801,1764,1748,1742,1740,1742,1744,1764,1776,1786,1786,1781,1774,1750,1732,1727,1734,1726,1727,1738,1767,1772,1772,1783,1799,1818,1829,1837,1837,1828,1835,1853,1873,1863,1843,1821,1809,1789,1770,1743,1740,1771,1843,1923,1978,1995,2007,2026,2057,2076,2105,2145,2188,2207,2233,2260,2283,2278,2260,2250,2256,2262,2261,2255,2256,2272,2292,2317,2340,2361,2378,2386,2392,2398,2409,2423,2433,2451,2462,2472,2471,2471,2474,2476,2474,2461,2440,2414,2399,2395,2396,2401,2405,2433,2466,2503,2509,2508
270107,Downtown West,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1919,1274,1292,1293,1278,1270,1278,1284,1287,1288,1289,1292,1301,1319,1334,1347,1349,1349,1340,1334,1333,1336,1342,1350,1371,1395,1426,1462,1491,1516,1528,1543,1553,1566,1572,1567,1551,1540,1532,1528,1520,1512,1506,1501,1496,1502,1496,1488,1473,1476,1470,1461,1455,1452,1456,1445,1443,1442,1454,1467,1465,1460,1454,1466,1484,1503,1508,1507,1509,1514,1525,1533,1545,1558,1583,1609,1623,1616,1600,1585,1576,1573,1572,1578,1581,1584,1586,1593,1598,1597,1595,1593,1593,1593,1591,1589,1587,1588,1591,1593,1592,1595
17556,Congers,Clarkstown,NY,New York-Newark-Jersey City,Rockland County,1920,2381,2361,2298,2212,2103,2029,1986,1969,1943,1892,1842,1779,1744,1693,1661,1614,1580,1566,1557,1560,1565,1593,1634,1676,1715,1740,1749,1734,1729,1730,1759,1750,1719,1693,1690,1725,1747,1771,1777,1770,1761,1753,1753,1762,1837,1927,2048,2138,2178,2179,2160,2158,2129,2089,2049,2058,2115,2207,2297,2351,2327,2276,2194,2201,2246,2310,2347,2351,2323,2270,2207,2172,2130,2128,2137,2166,2169,2155,2120,2072,2036,2031,2051,2092,2156,2222,2265,2294,2300,2302,2283,2273,2267,2264,2259,2258,2281,2276,2249,2205,2193
268881,Baldwin Park,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,1921,1497,1492,1489,1488,1488,1491,1498,1509,1517,1527,1530,1530,1519,1517,1514,1503,1468,1435,1411,1413,1425,1452,1496,1537,1564,1563,1550,1539,1541,1558,1572,1583,1596,1612,1628,1638,1653,1664,1674,1679,1685,1715,1755,1792,1804,1810,1815,1810,1802,1801,1812,1821,1832,1840,1845,1856,1869,1898,1919,1940,1931,1911,1889,1877,1875,1883,1896,1907,1915,1916,1905,1883,1869,1867,1892,1932,1963,1971,1968,1973,1993,2015,2034,2035,2026,2019,2018,2012,1993,1969,1952,1944,1941,1939,1939,1940,1946,1952,1954,1948,1948
753765,Mapleton-Fall Creek,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,1922,799,810,807,788,739,693,659,649,650,666,684,701,705,704,706,713,723,731,735,738,734,731,724,725,727,732,735,737,738,740,743,747,749,751,753,755,755,755,756,760,762,765,765,763,758,753,745,737,726,718,713,716,725,732,737,740,747,754,756,752,743,736,733,735,741,744,745,745,748,749,750,749,749,749,748,748,747,747,748,751,759,769,775,779,778,779,776,780,783,783,782,781,782,784,784,789,809,830,847,850,853
417507,Ingleside Heights,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,1923,2717,2723,2652,2513,2349,2236,2190,2170,2158,2144,2137,2149,2156,2165,2165,2175,2195,2228,2255,2271,2281,2288,2293,2303,2296,2312,2341,2413,2475,2524,2525,2498,2464,2446,2445,2440,2444,2451,2506,2581,2665,2709,2731,2770,2803,2818,2788,2763,2774,2820,2864,2890,2926,3004,3085,3152,3187,3310,3474,3662,3751,3771,3711,3612,3484,3382,3312,3272,3249,3240,3232,3224,3214,3206,3191,3171,3139,3122,3124,3179,3256,3336,3387,3399,3396,3392,3393,3393,3389,3390,3392,3390,3386,3381,3380,3396,3454,3524,3583,3602,3602
343206,Woodlawn,New York,NY,New York-Newark-Jersey City,Bronx County,1924,1577,1584,1610,1626,1624,1614,1609,1605,1602,1587,1566,1540,1524,1523,1523,1523,1518,1527,1542,1566,1590,1618,1635,1640,1633,1622,1610,1592,1583,1585,1599,1613,1628,1639,1647,1647,1647,1649,1650,1645,1628,1612,1602,1605,1617,1639,1664,1686,1697,1696,1696,1701,1720,1742,1758,1756,1754,1768,1793,1815,1826,1838,1846,1847,1842,1831,1813,1792,1778,1767,1759,1750,1737,1724,1728,1755,1793,1814,1822,1822,1829,1840,1855,1874,1896,1919,1928,1921,1904,1885,1870,1857,1849,1845,1843,1851,1884,1925,1960,1976,1991
403524,South Tabor,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,1925,1284,1282,1249,1181,1078,991,937,906,900,898,914,924,925,923,921,921,922,920,936,930,932,924,932,943,951,965,965,958,949,939,934,937,948,959,963,978,989,1028,1053,1075,1078,1085,1109,1133,1155,1176,1185,1196,1193,1189,1179,1176,1188,1216,1244,1251,1262,1297,1342,1380,1384,1385,1388,1401,1418,1446,1462,1481,1488,1497,1503,1510,1524,1530,1518,1493,1468,1461,1472,1485,1486,1482,1478,1472,1458,1436,1417,1400,1389,1387,1390,1393,1394,1397,1401,1410,1465,1530,1590,1602,1601
275437,South Hampton,Saint Louis,MO,St. Louis,Saint Louis City,1926,767,778,772,756,728,708,694,691,694,699,701,691,682,678,686,691,699,712,731,747,755,747,732,714,700,690,684,682,680,685,692,705,718,730,738,742,744,746,747,747,748,748,748,748,748,752,758,769,777,785,790,799,804,809,811,815,817,818,815,810,802,796,796,795,793,784,778,776,781,787,790,790,791,792,793,795,799,805,806,803,799,791,783,777,778,778,775,771,769,769,768,768,766,765,764,766,776,789,800,804,807
273216,Chapel Hill,Akron,OH,Akron,Summit County,1927,856,917,930,880,802,744,709,709,721,742,754,758,744,726,712,714,714,702,686,661,647,645,653,641,628,606,596,577,566,564,562,569,576,587,598,622,647,668,673,674,670,672,680,691,709,719,727,714,694,669,645,637,647,680,719,748,767,777,787,791,791,785,783,791,809,819,815,798,777,763,761,771,782,779,766,754,752,755,758,767,777,787,789,784,776,764,753,746,746,747,748,749,748,747,746,742,725,707,691,692,694
271841,Comstock,Spokane,WA,Spokane-Spokane Valley,Spokane County,1928,1175,1167,1191,1209,1218,1175,1115,1026,970,939,946,958,954,941,918,891,877,870,877,909,943,974,986,985,974,957,947,926,909,892,915,948,971,975,960,958,954,951,925,882,865,868,902,929,980,1032,1072,1077,1075,1063,1045,1019,1017,1043,1097,1124,1144,1136,1139,1131,1116,1096,1090,1074,1066,1052,1049,1054,1069,1091,1111,1119,1120,1122,1133,1156,1170,1182,1196,1217,1230,1232,1230,1217,1207,1199,1202,1214,1224,1234,1235,1237,1238,1238,1239,1242,1253,1267,1279,1283,1285
276569,South Reno,Reno,NV,Reno,Washoe County,1929,1138,1136,1138,1129,1117,1099,1096,1099,1115,1127,1134,1137,1138,1142,1150,1156,1161,1161,1163,1169,1177,1186,1193,1196,1197,1197,1197,1197,1194,1192,1192,1195,1201,1208,1219,1226,1230,1228,1222,1215,1210,1206,1203,1200,1199,1198,1196,1193,1192,1194,1198,1211,1237,1260,1273,1276,1282,1294,1299,1303,1301,1303,1309,1320,1332,1338,1340,1341,1343,1352,1367,1382,1389,1391,1392,1395,1396,1397,1398,1403,1413,1426,1439,1447,1461,1475,1494,1508,1522,1530,1535,1536,1536,1536,1536,1541,1559,1582,1602,1611,1617
270267,Tower Grove East,Saint Louis,MO,St. Louis,Saint Louis City,1930,686,679,672,667,666,673,680,693,704,718,728,736,740,739,734,731,729,733,736,739,739,735,731,726,717,705,693,690,697,707,717,725,734,742,749,750,744,736,731,738,751,765,771,781,790,797,798,797,794,792,791,796,799,804,809,818,828,838,842,841,835,826,819,810,804,797,797,800,812,826,838,842,840,838,844,859,877,888,889,885,881,888,898,912,919,922,916,907,896,887,880,874,870,867,865,866,872,880,887,890,890
124820,Indian River Estates,Fort Pierce,FL,Port St. Lucie,Saint Lucie County,1931,802,803,803,800,799,799,806,803,802,787,786,785,794,803,810,811,812,817,827,834,838,836,834,834,840,843,845,835,822,811,820,836,852,856,858,857,863,879,897,913,923,931,938,942,945,949,953,956,954,956,960,966,967,970,982,1001,1021,1027,1019,1006,997,996,1009,1031,1058,1070,1069,1062,1063,1074,1086,1088,1084,1077,1065,1054,1047,1045,1045,1047,1062,1085,1111,1131,1141,1147,1152,1167,1184,1204,1219,1231,1239,1242,1243,1241,1226,1219,1219,1231,1234
157467,Cherry Hill,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,1932,995,993,993,1020,1063,1115,1133,1142,1134,1131,1118,1097,1071,1042,1025,1014,1007,1030,1071,1122,1153,1158,1160,1162,1165,1168,1170,1183,1176,1159,1143,1145,1160,1175,1185,1177,1171,1168,1180,1187,1191,1192,1185,1175,1158,1132,1108,1082,1076,1074,1085,1091,1107,1129,1163,1182,1195,1200,1209,1215,1214,1215,1216,1214,1208,1205,1202,1200,1197,1194,1189,1185,1172,1155,1144,1145,1155,1167,1178,1188,1192,1194,1193,1187,1184,1179,1168,1152,1141,1140,1140,1140,1140,1140,1140,1138,1139,1142,1149,1154,1159
274785,Northlake Park at Lake Nona,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,1933,1336,1337,1334,1316,1289,1274,1267,1270,1287,1308,1324,1336,1347,1348,1340,1324,1309,1297,1296,1301,1307,1306,1309,1318,1333,1346,1358,1363,1373,1370,1378,1377,1390,1401,1415,1416,1410,1399,1399,1398,1399,1398,1399,1403,1417,1432,1444,1446,1444,1442,1446,1455,1469,1484,1495,1509,1521,1529,1527,1520,1517,1518,1522,1522,1521,1519,1530,1550,1572,1586,1590,1590,1591,1592,1592,1594,1595,1596,1596,1597,1601,1610,1621,1619,1608,1598,1604,1621,1635,1640,1640,1640,1640,1640,1640,1644,1662,1685,1706,1713,1715
415892,Sharon Heights,Columbus,OH,Columbus,Franklin County,1934,806,840,901,966,995,987,965,938,916,895,887,910,939,967,981,993,1009,1011,997,962,922,892,879,904,939,985,999,1008,1002,1007,1010,1020,1022,1009,1021,1034,1063,1035,999,963,959,966,971,972,986,1011,1059,1102,1142,1170,1191,1202,1214,1216,1222,1229,1246,1263,1262,1257,1249,1247,1229,1192,1177,1184,1213,1226,1231,1234,1232,1225,1208,1185,1160,1144,1139,1139,1139,1148,1168,1196,1216,1228,1227,1233,1234,1241,1242,1243,1244,1243,1241,1239,1237,1239,1245,1252,1254,1253,1255
268635,Cherry Creek,Denver,CO,Denver-Aurora-Lakewood,Denver County,1935,2280,2251,2265,2310,2356,2392,2402,2419,2411,2418,2418,2449,2458,2475,2482,2487,2487,2493,2498,2519,2533,2568,2588,2625,2631,2634,2592,2603,2637,2707,2743,2756,2746,2777,2813,2881,2899,2911,2864,2853,2849,2915,2961,3005,3050,3089,3142,3169,3190,3206,3227,3246,3257,3283,3309,3355,3362,3386,3381,3376,3332,3287,3255,3278,3289,3328,3334,3368,3384,3401,3423,3439,3434,3386,3316,3250,3221,3219,3235,3259,3296,3314,3321,3310,3300,3261,3205,3154,3121,3107,3096,3090,3085,3079,3077,3078,3100,3139,3180,3197,3196
417219,Ponce de Leon,Stockton,CA,Stockton-Lodi,San Joaquin County,1936,1079,1019,971,936,911,895,873,850,829,815,807,798,796,799,806,808,803,794,782,772,774,778,785,793,803,807,805,797,788,783,778,775,773,768,764,762,766,772,771,772,770,773,780,786,794,803,818,830,840,844,852,858,871,880,893,906,912,924,923,925,914,906,910,930,967,990,997,989,981,980,1002,1038,1071,1093,1108,1127,1149,1170,1186,1195,1204,1207,1200,1182,1161,1141,1131,1133,1147,1160,1174,1182,1187,1190,1190,1194,1209,1223,1230,1229,1229
403276,Norwood Park West,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1937,1453,1415,1376,1346,1320,1308,1313,1322,1340,1355,1366,1365,1359,1346,1334,1319,1304,1294,1296,1304,1314,1320,1343,1352,1350,1330,1320,1314,1312,1320,1330,1339,1338,1344,1362,1373,1389,1389,1399,1393,1390,1375,1373,1368,1388,1401,1425,1426,1427,1426,1437,1442,1436,1417,1410,1405,1409,1404,1401,1397,1402,1409,1416,1418,1431,1451,1471,1480,1478,1468,1454,1439,1423,1404,1381,1367,1357,1359,1369,1384,1398,1403,1404,1401,1399,1398,1398,1397,1399,1401,1404,1403,1401,1400,1400,1401,1416,1433,1448,1445,1439
268305,Mission Bay,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,1938,3199,3199,3197,3192,3183,3178,3177,3203,3203,3272,3354,3475,3563,3617,3592,3493,3419,3452,3539,3614,3667,3614,3589,3508,3514,3544,3675,3814,3932,3999,4092,4168,4255,4326,4374,4413,4435,4449,4422,4365,4320,4291,4302,4315,4373,4458,4567,4636,4691,4694,4683,4677,4724,4853,5015,5178,5300,5389,5454,5488,5467,5387,5307,5177,5066,4972,4955,4961,4961,4946,4933,4919,4906,4875,4822,4761,4702,4668,4671,4690,4731,4772,4827,4862,4871,4860,4832,4819,4820,4835,4846,4852,4852,4848,4842,4841,4863,4897,4938,4957,4965
274686,North Avondale,Cincinnati,OH,Cincinnati,Hamilton County,1939,810,810,815,818,814,802,786,771,764,764,768,767,767,765,762,758,762,769,774,774,770,765,760,759,766,776,784,787,792,797,800,796,790,784,787,798,809,813,809,807,809,813,818,826,841,855,867,869,872,867,866,863,879,904,947,980,999,987,959,926,913,912,912,903,891,887,890,898,916,936,962,988,1024,1064,1102,1129,1138,1138,1131,1132,1138,1144,1149,1150,1156,1154,1153,1139,1122,1107,1098,1097,1096,1096,1096,1100,1131,1170,1204,1205,1193
343250,Rancho Del Rey I,Chula Vista,CA,San Diego-Carlsbad,San Diego County,1940,1801,1802,1801,1804,1814,1830,1845,1858,1866,1869,1864,1858,1854,1853,1849,1845,1841,1835,1831,1832,1834,1829,1825,1824,1826,1826,1824,1822,1820,1821,1824,1832,1844,1864,1881,1892,1900,1898,1899,1897,1898,1900,1894,1887,1880,1888,1909,1927,1938,1939,1936,1934,1936,1945,1963,1991,2021,2038,2039,2037,2042,2057,2077,2096,2116,2135,2155,2173,2185,2194,2198,2199,2197,2194,2191,2190,2193,2196,2199,2206,2220,2233,2244,2247,2254,2258,2264,2269,2277,2283,2286,2287,2284,2280,2272,2273,2300,2341,2376,2387,2388
6263,Nyack,Orangetown,NY,New York-Newark-Jersey City,Rockland County,1941,2185,2174,2095,2004,1881,1822,1782,1756,1716,1688,1664,1641,1630,1608,1591,1568,1558,1558,1559,1562,1573,1596,1631,1677,1741,1773,1767,1721,1685,1664,1660,1653,1640,1637,1654,1690,1727,1759,1767,1759,1745,1735,1732,1730,1746,1773,1838,1899,1953,1967,1952,1936,1907,1908,1905,1922,1947,1980,2015,2035,2019,1984,1938,1949,1987,2051,2081,2090,2062,2024,1980,1957,1947,1963,1985,2012,2032,2043,2061,2078,2093,2096,2083,2067,2055,2043,2025,2020,2050,2100,2144,2169,2183,2191,2192,2182,2132,2049,1968,1931,1932
275942,Wellington-Harrington,Cambridge,MA,Boston-Cambridge-Newton,Middlesex County,1942,1908,1885,1887,1909,1943,1985,2022,2051,2058,2041,2024,2012,2007,1994,1973,1954,1955,2000,2074,2165,2241,2277,2256,2187,2120,2092,2086,2098,2098,2122,2170,2225,2274,2297,2304,2310,2296,2285,2263,2261,2268,2311,2354,2407,2423,2450,2465,2480,2460,2435,2406,2394,2387,2395,2419,2471,2522,2554,2551,2523,2483,2424,2382,2360,2369,2387,2425,2469,2514,2545,2560,2562,2551,2531,2502,2471,2446,2434,2441,2469,2509,2547,2573,2578,2559,2526,2489,2461,2440,2426,2416,2410,2406,2403,2401,2407,2426,2440,2447,2452,2466
270509,South San Pedro,Albuquerque,NM,Albuquerque,Bernalillo County,1943,,,,,,,,,,,,,,,,,,872,870,854,822,777,735,719,704,703,699,694,675,661,650,648,645,646,655,683,693,713,718,745,753,756,737,727,714,704,692,694,713,730,754,750,731,694,673,670,674,677,680,679,673,662,660,671,677,683,696,722,738,738,724,704,686,677,671,662,651,645,641,643,659,688,716,719,708,688,680,677,682,692,700,709,712,714,714,713,715,720,721,719,712
273353,Coronado,El Paso,TX,El Paso,El Paso County,1944,1143,1133,1126,1109,1086,1060,1044,1044,1036,1029,1028,1028,1036,1034,1046,1058,1071,1075,1090,1102,1118,1121,1119,1104,1083,1064,1047,1034,1024,1019,1016,1011,1014,1023,1038,1054,1069,1081,1092,1094,1082,1060,1043,1034,1040,1045,1049,1042,1039,1044,1047,1045,1034,1033,1042,1070,1098,1122,1127,1120,1113,1112,1118,1116,1112,1104,1101,1084,1062,1047,1047,1059,1066,1067,1056,1039,1021,1010,1010,1025,1048,1071,1081,1073,1059,1049,1047,1046,1044,1041,1039,1038,1037,1035,1034,1032,1032,1031,1032,1033,1036
416088,University Hill,Boulder,CO,Boulder,Boulder County,1945,1743,1757,1839,1972,2139,2213,2197,2111,2008,1950,1918,1889,1841,1800,1808,1876,1995,2096,2172,2190,2178,2134,2093,2048,2040,2078,2158,2241,2300,2337,2320,2272,2192,2119,2059,2009,2016,2023,2102,2181,2275,2327,2354,2372,2331,2261,2171,2113,2078,2052,2086,2157,2269,2344,2396,2402,2354,2269,2194,2148,2135,2150,2221,2321,2421,2480,2501,2492,2471,2426,2364,2281,2219,2209,2248,2297,2335,2362,2360,2324,2271,2230,2199,2171,2184,2255,2369,2478,2544,2587,2609,2632,2645,2659,2665,2669,2653,2664,2685,2728,2737
